customer_id,customer_name,segment,region,city,last_purchase_date,days_since_last_purchase
622,isabella tanaka,consumer,europe,unknown,,
623,isabella taylor,corporate,north america,unknown,,
624,isabella thomas,home office,asia pacific,unknown,,
625,isabella thompson,consumer,asia pacific,unknown,,
626,isabella white,corporate,asia pacific,unknown,,
627,isabella yamamoto,corporate,europe,unknown,,
628,ivan ahmed,home office,north america,unknown,,
629,ivan ali,home office,north america,unknown,,
630,ivan anderson,corporate,asia pacific,unknown,,
631,ivan costa,home office,europe,unknown,,
632,ivan davis,consumer,north america,unknown,,
633,ivan davis,corporate,asia pacific,unknown,,
634,ivan dubois,consumer,europe,unknown,,
635,ivan laurent,home office,europe,unknown,,
636,ivan leroy,home office,north america,unknown,,
637,ivan li,home office,south america,unknown,,
638,ivan martin,consumer,europe,unknown,,
639,ivan martinez,home office,asia pacific,unknown,,
640,ivan müller,consumer,europe,unknown,,
641,ivan nilsson,corporate,europe,unknown,,
642,ivan park,consumer,asia pacific,unknown,,
644,ivan patel,consumer,europe,unknown,,
643,ivan patel,home office,asia pacific,unknown,,
645,ivan pereira,home office,middle east & africa,unknown,,
646,ivan robinson,consumer,europe,unknown,,
647,ivan romano,consumer,asia pacific,unknown,,
648,ivan sato,consumer,europe,unknown,,
649,ivan sharma,corporate,north america,unknown,,
650,ivan smith,corporate,north america,unknown,,
651,ivan thomas,home office,south america,unknown,,
652,ivan williams,corporate,asia pacific,unknown,,
653,ivan zhang,consumer,middle east & africa,unknown,,
654,ivan zhang,home office,north america,unknown,,
655,jamal ahmed,corporate,north america,unknown,,
656,jamal brown,corporate,asia pacific,unknown,,
657,jamal chen,corporate,middle east & africa,unknown,,
658,jamal clark,consumer,asia pacific,unknown,,
659,jamal clark,consumer,middle east & africa,unknown,,
660,jamal ferrari,consumer,asia pacific,unknown,,
661,jamal harris,corporate,middle east & africa,unknown,,
662,jamal jones,consumer,north america,unknown,,
663,jamal jones,home office,north america,unknown,,
664,jamal khan,corporate,south america,unknown,,
665,jamal kim,consumer,north america,unknown,,
666,jamal leroy,home office,south america,unknown,,
667,jamal nilsson,consumer,south america,unknown,,
668,jamal park,consumer,middle east & africa,unknown,,
669,jamal patel,consumer,europe,unknown,,
670,jamal pereira,consumer,north america,unknown,,
671,jamal pereira,corporate,asia pacific,unknown,,
673,jamal robinson,corporate,middle east & africa,unknown,,
672,jamal robinson,home office,asia pacific,unknown,,
674,jamal rossi,consumer,north america,unknown,,
675,jamal rossi,corporate,asia pacific,unknown,,
677,jamal schmidt,consumer,north america,unknown,,
676,jamal schmidt,home office,asia pacific,unknown,,
678,jamal sharma,corporate,europe,unknown,,
679,jamal singh,home office,south america,unknown,,
680,jamal taylor,consumer,north america,unknown,,
681,jamal wang,consumer,north america,unknown,,
682,jamal williams,corporate,europe,unknown,,
683,jamal zhang,consumer,middle east & africa,unknown,,
684,james ahmed,corporate,north america,unknown,,
685,james ahmed,home office,north america,unknown,,
686,james ali,home office,north america,unknown,,
687,james anderson,corporate,north america,unknown,,
688,james brown,consumer,europe,unknown,,
689,james chen,home office,europe,unknown,,
690,james clark,consumer,middle east & africa,unknown,,
692,james harris,consumer,asia pacific,unknown,,
691,james harris,corporate,north america,unknown,,
693,james johansson,corporate,europe,unknown,,
694,james johansson,home office,north america,unknown,,
695,james khan,home office,north america,unknown,,
696,james kumar,corporate,north america,unknown,,
697,james li,home office,north america,unknown,,
698,james miller,home office,north america,unknown,,
699,james oliveira,corporate,north america,unknown,,
700,james patel,corporate,north america,unknown,,
701,james rossi,consumer,europe,unknown,,
702,james santos,home office,asia pacific,unknown,,
703,james schmidt,consumer,asia pacific,unknown,,
704,james sharma,corporate,north america,unknown,,
705,james suzuki,corporate,north america,unknown,,
706,james tanaka,consumer,middle east & africa,unknown,,
707,james taylor,consumer,asia pacific,unknown,,
708,james wang,home office,asia pacific,unknown,,
709,james williams,corporate,north america,unknown,,
710,jennifer anderson,corporate,north america,unknown,,
711,jennifer brown,home office,europe,unknown,,
712,jennifer clark,corporate,middle east & africa,unknown,,
713,jennifer costa,consumer,north america,unknown,,
714,jennifer dubois,consumer,asia pacific,unknown,,
715,jennifer ferrari,consumer,north america,unknown,,
717,jennifer garcia,consumer,north america,unknown,,
716,jennifer garcia,consumer,south america,unknown,,
718,jennifer harris,corporate,south america,unknown,,
719,jennifer harris,home office,europe,unknown,,
720,jennifer khan,corporate,europe,unknown,,
721,jennifer kim,consumer,north america,unknown,,
722,jennifer leroy,corporate,asia pacific,unknown,,
723,jennifer martinez,corporate,middle east & africa,unknown,,
724,jennifer moreau,corporate,north america,unknown,,
725,jennifer nilsson,consumer,asia pacific,unknown,,
726,jennifer oliveira,consumer,asia pacific,unknown,,
727,jennifer pereira,consumer,middle east & africa,unknown,,
728,jennifer robinson,consumer,europe,unknown,,
729,jennifer romano,consumer,north america,unknown,,
730,jennifer romano,corporate,europe,unknown,,
731,jennifer russo,home office,north america,unknown,,
732,jennifer santos,consumer,north america,unknown,,
733,jennifer tanaka,consumer,north america,unknown,,
734,jennifer thomas,consumer,south america,unknown,,
735,jennifer thompson,corporate,north america,unknown,,
736,jennifer white,home office,europe,unknown,,
737,jennifer yamamoto,consumer,europe,unknown,,
738,jennifer zhang,consumer,asia pacific,unknown,,
740,jessica anderson,consumer,middle east & africa,unknown,,
739,jessica anderson,corporate,north america,unknown,,
741,jessica brown,home office,north america,unknown,,
743,jessica garcia,consumer,europe,unknown,,
742,jessica garcia,consumer,north america,unknown,,
745,jessica hassan,corporate,europe,unknown,,
744,jessica hassan,home office,south america,unknown,,
746,jessica johnson,consumer,europe,unknown,,
747,jessica kim,corporate,south america,unknown,,
748,jessica martin,consumer,asia pacific,unknown,,
749,jessica moreau,consumer,north america,unknown,,
750,jessica moreau,corporate,europe,unknown,,
751,jessica müller,consumer,asia pacific,unknown,,
752,jessica müller,home office,europe,unknown,,
753,jessica nilsson,home office,south america,unknown,,
755,jessica park,consumer,asia pacific,unknown,,
754,jessica park,home office,europe,unknown,,
756,jessica patel,home office,north america,unknown,,
757,jessica pereira,consumer,south america,unknown,,
758,jessica sato,consumer,asia pacific,unknown,,
759,jessica schmidt,consumer,asia pacific,unknown,,
760,jessica suzuki,corporate,asia pacific,unknown,,
761,jessica tanaka,consumer,north america,unknown,,
762,jessica taylor,consumer,middle east & africa,unknown,,
763,jessica thomas,corporate,europe,unknown,,
764,jessica wang,corporate,asia pacific,unknown,,
765,jessica wang,home office,north america,unknown,,
766,jessica weber,home office,middle east & africa,unknown,,
767,jessica williams,consumer,north america,unknown,,
768,jessica yamamoto,corporate,asia pacific,unknown,,
769,john brown,consumer,europe,unknown,,
771,john ferrari,consumer,europe,unknown,,
770,john ferrari,consumer,north america,unknown,,
772,john johansson,corporate,europe,unknown,,
774,john laurent,consumer,europe,unknown,,
773,john laurent,consumer,north america,unknown,,
775,john martin,home office,europe,unknown,,
776,john miller,home office,north america,unknown,,
777,john patel,consumer,asia pacific,unknown,,
779,john robinson,consumer,north america,unknown,,
778,john robinson,corporate,europe,unknown,,
780,john rodriguez,consumer,south america,unknown,,
782,john suzuki,corporate,europe,unknown,,
781,john suzuki,home office,north america,unknown,,
783,john wang,home office,asia pacific,unknown,,
784,john zhang,home office,europe,unknown,,
785,joseph ali,consumer,europe,unknown,,
786,joseph chen,corporate,europe,unknown,,
787,joseph clark,consumer,asia pacific,unknown,,
788,joseph fischer,corporate,north america,unknown,,
789,joseph garcia,consumer,asia pacific,unknown,,
790,joseph johansson,consumer,north america,unknown,,
791,joseph johnson,corporate,north america,unknown,,
792,joseph leroy,consumer,south america,unknown,,
793,joseph martin,corporate,asia pacific,unknown,,
795,joseph martinez,consumer,asia pacific,unknown,,
794,joseph martinez,home office,north america,unknown,,
796,joseph romano,consumer,south america,unknown,,
797,joseph russo,consumer,asia pacific,unknown,,
798,joseph schmidt,home office,asia pacific,unknown,,
799,joseph singh,consumer,europe,unknown,,
800,joseph suzuki,consumer,north america,unknown,,
801,joseph thompson,consumer,south america,unknown,,
802,joseph wang,home office,europe,unknown,,
803,joseph weber,consumer,north america,unknown,,
804,joseph zhang,consumer,europe,unknown,,
805,karen ali,consumer,asia pacific,unknown,,
806,karen anderson,consumer,europe,unknown,,
807,karen anderson,corporate,north america,unknown,,
808,karen ferrari,consumer,north america,unknown,,
809,karen garcia,corporate,middle east & africa,unknown,,
811,karen hassan,consumer,asia pacific,unknown,,
810,karen hassan,home office,europe,unknown,,
812,karen jackson,consumer,asia pacific,unknown,,
813,karen khan,consumer,asia pacific,unknown,,
814,karen martinez,home office,south america,unknown,,
815,karen moreau,consumer,asia pacific,unknown,,
816,karen nilsson,consumer,asia pacific,unknown,,
817,karen patel,consumer,middle east & africa,unknown,,
818,karen robinson,home office,asia pacific,unknown,,
819,karen romano,consumer,asia pacific,unknown,,
820,karen romano,consumer,north america,unknown,,
821,karen rossi,consumer,asia pacific,unknown,,
822,karen rossi,home office,asia pacific,unknown,,
823,karen russo,consumer,europe,unknown,,
824,karen sato,corporate,europe,unknown,,
826,karen smith,consumer,europe,unknown,,
825,karen smith,consumer,south america,unknown,,
829,karen suzuki,consumer,europe,unknown,,
827,karen suzuki,corporate,north america,unknown,,
828,karen suzuki,home office,asia pacific,unknown,,
830,karen tanaka,corporate,asia pacific,unknown,,
831,karen thomas,corporate,north america,unknown,,
832,karen wang,corporate,middle east & africa,unknown,,
833,karen wang,home office,south america,unknown,,
834,karen yamamoto,corporate,europe,unknown,,
835,karen zhang,home office,asia pacific,unknown,,
836,kenji davis,home office,europe,unknown,,
837,kenji dubois,home office,europe,unknown,,
838,kenji harris,consumer,europe,unknown,,
839,kenji hassan,corporate,asia pacific,unknown,,
840,kenji johansson,consumer,europe,unknown,,
841,kenji johnson,home office,north america,unknown,,
842,kenji jones,consumer,asia pacific,unknown,,
843,kenji jones,corporate,north america,unknown,,
844,kenji leroy,corporate,asia pacific,unknown,,
846,kenji martin,consumer,europe,unknown,,
845,kenji martin,home office,middle east & africa,unknown,,
847,kenji martin,home office,south america,unknown,,
848,kenji miller,home office,asia pacific,unknown,,
849,kenji moreau,consumer,north america,unknown,,
850,kenji moreau,corporate,north america,unknown,,
851,kenji nilsson,home office,asia pacific,unknown,,
854,kenji romano,consumer,asia pacific,unknown,,
853,kenji romano,corporate,europe,unknown,,
852,kenji romano,corporate,north america,unknown,,
855,kenji rossi,corporate,europe,unknown,,
856,kenji santos,home office,europe,unknown,,
857,kenji schmidt,consumer,north america,unknown,,
858,kenji sharma,corporate,south america,unknown,,
859,kenji smith,consumer,europe,unknown,,
860,kenji suzuki,corporate,north america,unknown,,
862,kenji wang,consumer,asia pacific,unknown,,
861,kenji wang,consumer,europe,unknown,,
863,kenji white,corporate,north america,unknown,,
864,kenji williams,home office,europe,unknown,,
865,kenji yamamoto,consumer,asia pacific,unknown,,
866,kenji zhang,corporate,north america,unknown,,
867,layla ahmed,home office,asia pacific,unknown,,
868,layla anderson,home office,asia pacific,unknown,,
869,layla chen,corporate,europe,unknown,,
870,layla ferrari,corporate,asia pacific,unknown,,
871,layla fischer,corporate,asia pacific,unknown,,
873,layla garcia,consumer,europe,unknown,,
872,layla garcia,corporate,north america,unknown,,
875,layla jackson,consumer,europe,unknown,,
874,layla jackson,home office,asia pacific,unknown,,
877,layla johansson,consumer,europe,unknown,,
876,layla johansson,corporate,middle east & africa,unknown,,
878,layla khan,home office,north america,unknown,,
879,layla kumar,corporate,asia pacific,unknown,,
880,layla leroy,corporate,middle east & africa,unknown,,
881,layla li,consumer,south america,unknown,,
883,layla park,consumer,asia pacific,unknown,,
882,layla park,corporate,north america,unknown,,
884,layla patel,consumer,north america,unknown,,
885,layla rodriguez,consumer,asia pacific,unknown,,
886,layla romano,corporate,asia pacific,unknown,,
887,layla santos,corporate,europe,unknown,,
888,layla sharma,corporate,middle east & africa,unknown,,
889,layla thomas,corporate,asia pacific,unknown,,
890,layla yamamoto,home office,asia pacific,unknown,,
891,layla zhang,corporate,north america,unknown,,
892,li davis,home office,north america,unknown,,
893,li harris,consumer,asia pacific,unknown,,
894,li harris,consumer,north america,unknown,,
895,li khan,home office,europe,unknown,,
896,li kim,consumer,asia pacific,unknown,,
897,li miller,consumer,europe,unknown,,
898,li müller,corporate,asia pacific,unknown,,
899,li oliveira,consumer,north america,unknown,,
901,li pereira,corporate,asia pacific,unknown,,
900,li pereira,corporate,middle east & africa,unknown,,
903,li rossi,corporate,europe,unknown,,
902,li rossi,corporate,south america,unknown,,
904,li sharma,consumer,middle east & africa,unknown,,
905,li smith,consumer,asia pacific,unknown,,
907,li suzuki,consumer,europe,unknown,,
906,li suzuki,consumer,north america,unknown,,
908,li taylor,consumer,north america,unknown,,
909,li wang,corporate,asia pacific,unknown,,
910,li wang,corporate,south america,unknown,,
911,li white,corporate,asia pacific,unknown,,
912,li yamamoto,consumer,asia pacific,unknown,,
913,liam clark,consumer,middle east & africa,unknown,,
914,liam costa,consumer,south america,unknown,,
915,liam davis,consumer,europe,unknown,,
916,liam johansson,corporate,middle east & africa,unknown,,
917,liam jones,consumer,asia pacific,unknown,,
918,liam jones,consumer,europe,unknown,,
919,liam kim,consumer,europe,unknown,,
920,liam laurent,consumer,north america,unknown,,
921,liam martin,consumer,south america,unknown,,
922,liam nilsson,home office,europe,unknown,,
923,liam patel,home office,south america,unknown,,
924,liam pereira,home office,asia pacific,unknown,,
925,liam rodriguez,consumer,europe,unknown,,
926,liam rodriguez,consumer,middle east & africa,unknown,,
927,liam romano,home office,europe,unknown,,
928,liam rossi,corporate,asia pacific,unknown,,
929,liam schmidt,consumer,asia pacific,unknown,,
930,liam sharma,consumer,south america,unknown,,
931,liam smith,consumer,europe,unknown,,
932,liam tanaka,corporate,north america,unknown,,
933,liam taylor,corporate,asia pacific,unknown,,
934,liam wang,consumer,asia pacific,unknown,,
935,liam white,corporate,north america,unknown,,
936,liam zhang,home office,asia pacific,unknown,,
937,linda brown,consumer,north america,unknown,,
938,linda fischer,consumer,north america,unknown,,
939,linda harris,consumer,middle east & africa,unknown,,
940,linda hassan,corporate,asia pacific,unknown,,
941,linda johnson,consumer,asia pacific,unknown,,
942,linda khan,consumer,middle east & africa,unknown,,
943,linda kumar,consumer,north america,unknown,,
944,linda laurent,consumer,europe,unknown,,
945,linda martin,consumer,north america,unknown,,
946,linda müller,corporate,north america,unknown,,
947,linda nilsson,consumer,europe,unknown,,
948,linda patel,consumer,europe,unknown,,
949,linda rodriguez,corporate,north america,unknown,,
951,linda russo,consumer,asia pacific,unknown,,
950,linda russo,corporate,europe,unknown,,
952,linda santos,corporate,europe,unknown,,
953,linda sato,corporate,north america,unknown,,
954,linda smith,consumer,europe,unknown,,
955,linda suzuki,corporate,north america,unknown,,
956,linda thompson,consumer,europe,unknown,,
957,linda wang,consumer,europe,unknown,,
958,linda zhang,consumer,north america,unknown,,
959,lucas anderson,consumer,europe,unknown,,
961,lucas brown,consumer,middle east & africa,unknown,,
960,lucas brown,home office,north america,unknown,,
962,lucas chen,consumer,asia pacific,unknown,,
963,lucas clark,home office,middle east & africa,unknown,,
964,lucas costa,consumer,north america,unknown,,
965,lucas jones,consumer,south america,unknown,,
966,lucas khan,consumer,north america,unknown,,
967,lucas kim,consumer,north america,unknown,,
968,lucas laurent,consumer,south america,unknown,,
969,lucas leroy,corporate,europe,unknown,,
971,lucas moreau,home office,europe,unknown,,
970,lucas moreau,home office,north america,unknown,,
972,lucas müller,consumer,asia pacific,unknown,,
973,lucas nilsson,consumer,europe,unknown,,
974,lucas oliveira,consumer,europe,unknown,,
975,lucas park,consumer,middle east & africa,unknown,,
976,lucas rodriguez,consumer,north america,unknown,,
977,lucas romano,consumer,europe,unknown,,
979,lucas russo,home office,europe,unknown,,
978,lucas russo,home office,north america,unknown,,
980,lucas sato,consumer,europe,unknown,,
981,lucas schmidt,home office,asia pacific,unknown,,
983,lucas suzuki,consumer,north america,unknown,,
982,lucas suzuki,corporate,south america,unknown,,
984,lucas tanaka,home office,middle east & africa,unknown,,
985,lucas thomas,corporate,asia pacific,unknown,,
986,lucas white,home office,north america,unknown,,
987,lucas williams,corporate,europe,unknown,,
988,lucas yamamoto,consumer,middle east & africa,unknown,,
989,marco davis,consumer,asia pacific,unknown,,
990,marco ferrari,consumer,asia pacific,unknown,,
991,marco harris,consumer,middle east & africa,unknown,,
992,marco hassan,consumer,north america,unknown,,
993,marco kim,home office,south america,unknown,,
994,marco martin,consumer,asia pacific,unknown,,
995,marco moreau,corporate,asia pacific,unknown,,
996,marco nilsson,consumer,asia pacific,unknown,,
997,marco rodriguez,consumer,asia pacific,unknown,,
999,marco sato,consumer,europe,unknown,,
998,marco sato,consumer,north america,unknown,,
1000,marco sharma,corporate,europe,unknown,,
1001,marco tanaka,consumer,europe,unknown,,
1002,marco taylor,consumer,north america,unknown,,
1003,maria ahmed,consumer,europe,unknown,,
1004,maria anderson,consumer,asia pacific,unknown,,
1005,maria costa,consumer,asia pacific,unknown,,
1006,maria costa,consumer,europe,unknown,,
1007,maria costa,corporate,middle east & africa,unknown,,
1008,maria ferrari,corporate,north america,unknown,,
1009,maria hassan,consumer,europe,unknown,,
1010,maria johnson,corporate,north america,unknown,,
1011,maria khan,home office,middle east & africa,unknown,,
1012,maria laurent,home office,asia pacific,unknown,,
1013,maria leroy,consumer,europe,unknown,,
1014,maria martin,consumer,asia pacific,unknown,,
1015,maria martinez,consumer,north america,unknown,,
1016,maria miller,corporate,north america,unknown,,
1017,maria moreau,consumer,europe,unknown,,
1018,maria müller,corporate,north america,unknown,,
1020,maria rodriguez,consumer,europe,unknown,,
1019,maria rodriguez,consumer,north america,unknown,,
1021,maria rossi,consumer,asia pacific,unknown,,
1022,maria schmidt,consumer,asia pacific,unknown,,
1023,maria sharma,home office,asia pacific,unknown,,
1024,maria suzuki,corporate,north america,unknown,,
1025,maria suzuki,home office,europe,unknown,,
1027,maria tanaka,consumer,south america,unknown,,
1026,maria tanaka,corporate,middle east & africa,unknown,,
1028,maria thomas,corporate,asia pacific,unknown,,
1029,maria weber,consumer,middle east & africa,unknown,,
1030,maria weber,corporate,europe,unknown,,
1032,maria yamamoto,consumer,asia pacific,unknown,,
1031,maria yamamoto,consumer,north america,unknown,,
1033,maria zhang,corporate,south america,unknown,,
1034,mary anderson,consumer,asia pacific,unknown,,
1035,mary anderson,consumer,north america,unknown,,
1037,mary chen,home office,europe,unknown,,
1036,mary chen,home office,north america,unknown,,
1038,mary clark,consumer,north america,unknown,,
1039,mary davis,consumer,south america,unknown,,
1040,mary ferrari,consumer,europe,unknown,,
1042,mary fischer,consumer,middle east & africa,unknown,,
1041,mary fischer,consumer,south america,unknown,,
1043,mary garcia,home office,north america,unknown,,
1044,mary hassan,home office,north america,unknown,,
1045,mary jackson,consumer,north america,unknown,,
1046,mary johansson,consumer,asia pacific,unknown,,
1048,mary khan,corporate,asia pacific,unknown,,
1049,mary khan,corporate,europe,unknown,,
1047,mary khan,home office,north america,unknown,,
1050,mary laurent,consumer,asia pacific,unknown,,
1051,mary laurent,consumer,north america,unknown,,
1052,mary martin,corporate,asia pacific,unknown,,
1053,mary martinez,corporate,europe,unknown,,
1054,mary miller,consumer,south america,unknown,,
1055,mary miller,home office,europe,unknown,,
1056,mary oliveira,consumer,asia pacific,unknown,,
1057,mary patel,consumer,europe,unknown,,
1058,mary rodriguez,consumer,north america,unknown,,
1059,mary rossi,consumer,middle east & africa,unknown,,
1060,mary russo,home office,south america,unknown,,
1061,mary smith,home office,north america,unknown,,
1062,mary weber,consumer,europe,unknown,,
1063,mary weber,consumer,middle east & africa,unknown,,
1064,mary weber,corporate,north america,unknown,,
1065,mary white,consumer,north america,unknown,,
1067,mia ali,corporate,north america,unknown,,
1066,mia ali,corporate,south america,unknown,,
1068,mia anderson,consumer,europe,unknown,,
1069,mia brown,consumer,south america,unknown,,
1070,mia chen,consumer,europe,unknown,,
1071,mia clark,consumer,asia pacific,unknown,,
1072,mia clark,consumer,europe,unknown,,
1073,mia costa,consumer,europe,unknown,,
1074,mia davis,consumer,asia pacific,unknown,,
1075,mia ferrari,consumer,asia pacific,unknown,,
1078,mia harris,consumer,asia pacific,unknown,,
1077,mia harris,consumer,north america,unknown,,
1076,mia harris,corporate,north america,unknown,,
1079,mia johnson,consumer,europe,unknown,,
1081,mia jones,corporate,asia pacific,unknown,,
1080,mia jones,home office,europe,unknown,,
1082,mia laurent,corporate,europe,unknown,,
1083,mia li,corporate,north america,unknown,,
1084,mia martin,corporate,north america,unknown,,
1085,mia martin,home office,europe,unknown,,
1086,mia müller,home office,europe,unknown,,
1087,mia romano,corporate,asia pacific,unknown,,
1089,mia santos,consumer,asia pacific,unknown,,
1088,mia santos,consumer,north america,unknown,,
1091,mia sharma,consumer,europe,unknown,,
1090,mia sharma,consumer,north america,unknown,,
1092,mia smith,consumer,europe,unknown,,
1093,mia smith,consumer,north america,unknown,,
1094,mia tanaka,home office,europe,unknown,,
1095,mia wang,corporate,asia pacific,unknown,,
1096,mia weber,consumer,europe,unknown,,
1097,mia weber,consumer,north america,unknown,,
1098,mia white,corporate,north america,unknown,,
1099,michael ahmed,consumer,north america,unknown,,
1100,michael ali,consumer,europe,unknown,,
1101,michael davis,consumer,asia pacific,unknown,,
1102,michael davis,home office,north america,unknown,,
1106,michael ferrari,consumer,asia pacific,unknown,,
1104,michael ferrari,consumer,europe,unknown,,
1103,michael ferrari,corporate,middle east & africa,unknown,,
1105,michael ferrari,home office,asia pacific,unknown,,
1107,michael garcia,consumer,north america,unknown,,
1108,michael harris,home office,south america,unknown,,
1109,michael hassan,corporate,asia pacific,unknown,,
1110,michael khan,corporate,north america,unknown,,
1111,michael kim,consumer,north america,unknown,,
1112,michael leroy,home office,north america,unknown,,
1113,michael li,corporate,north america,unknown,,
1114,michael martin,consumer,middle east & africa,unknown,,
1115,michael miller,corporate,middle east & africa,unknown,,
1116,michael nilsson,corporate,south america,unknown,,
1117,michael oliveira,corporate,south america,unknown,,
1118,michael park,home office,asia pacific,unknown,,
1119,michael rodriguez,consumer,south america,unknown,,
1120,michael sato,corporate,asia pacific,unknown,,
1121,michael schmidt,corporate,north america,unknown,,
1122,michael sharma,home office,north america,unknown,,
1123,michael smith,corporate,north america,unknown,,
1124,michael tanaka,consumer,europe,unknown,,
1125,michael tanaka,consumer,south america,unknown,,
1126,michael taylor,corporate,asia pacific,unknown,,
1130,michael yamamoto,consumer,europe,unknown,,
1129,michael yamamoto,consumer,north america,unknown,,
1127,michael yamamoto,corporate,asia pacific,unknown,,
1128,michael yamamoto,corporate,south america,unknown,,
1131,michael zhang,consumer,north america,unknown,,
1132,nadia ahmed,consumer,europe,unknown,,
1133,nadia anderson,consumer,europe,unknown,,
1134,nadia brown,home office,asia pacific,unknown,,
1135,nadia costa,consumer,north america,unknown,,
1136,nadia davis,home office,north america,unknown,,
1137,nadia dubois,consumer,north america,unknown,,
1139,nadia harris,corporate,asia pacific,unknown,,
1138,nadia harris,home office,north america,unknown,,
1140,nadia jackson,corporate,north america,unknown,,
1141,nadia johansson,home office,middle east & africa,unknown,,
1142,nadia laurent,consumer,asia pacific,unknown,,
1143,nadia martin,consumer,asia pacific,unknown,,
1144,nadia martin,home office,asia pacific,unknown,,
1145,nadia martin,home office,europe,unknown,,
1146,nadia martinez,corporate,north america,unknown,,
1147,nadia oliveira,consumer,north america,unknown,,
1149,nadia pereira,consumer,asia pacific,unknown,,
1148,nadia pereira,consumer,middle east & africa,unknown,,
1150,nadia robinson,home office,asia pacific,unknown,,
1151,nadia rodriguez,consumer,north america,unknown,,
1152,nadia romano,corporate,europe,unknown,,
1153,nadia rossi,consumer,asia pacific,unknown,,
1154,nadia santos,consumer,asia pacific,unknown,,
1155,nadia santos,consumer,south america,unknown,,
1156,nadia tanaka,corporate,europe,unknown,,
1157,nadia taylor,corporate,middle east & africa,unknown,,
1158,nadia thomas,consumer,asia pacific,unknown,,
1159,nadia wang,consumer,middle east & africa,unknown,,
1160,nadia weber,consumer,europe,unknown,,
1161,nadia zhang,consumer,asia pacific,unknown,,
1162,noah ali,consumer,asia pacific,unknown,,
1164,noah chen,consumer,europe,unknown,,
1163,noah chen,consumer,north america,unknown,,
1165,noah clark,corporate,middle east & africa,unknown,,
1166,noah dubois,consumer,north america,unknown,,
1167,noah ferrari,consumer,north america,unknown,,
1168,noah fischer,consumer,europe,unknown,,
1169,noah hassan,consumer,asia pacific,unknown,,
1171,noah jones,consumer,asia pacific,unknown,,
1170,noah jones,home office,asia pacific,unknown,,
1172,noah khan,home office,north america,unknown,,
1173,noah leroy,corporate,europe,unknown,,
1174,noah martinez,home office,north america,unknown,,
1175,noah müller,consumer,south america,unknown,,
1176,noah nilsson,consumer,north america,unknown,,
1177,noah oliveira,consumer,europe,unknown,,
1178,noah rodriguez,consumer,europe,unknown,,
1179,noah russo,home office,asia pacific,unknown,,
1180,noah santos,consumer,asia pacific,unknown,,
1181,noah suzuki,consumer,asia pacific,unknown,,
1182,noah tanaka,consumer,asia pacific,unknown,,
1183,noah taylor,consumer,north america,unknown,,
1184,noah thomas,corporate,asia pacific,unknown,,
1185,olga ahmed,consumer,europe,unknown,,
1186,olga ali,consumer,middle east & africa,unknown,,
1187,olga anderson,home office,asia pacific,unknown,,
1188,olga davis,consumer,asia pacific,unknown,,
1189,olga davis,corporate,asia pacific,unknown,,
1190,olga garcia,corporate,north america,unknown,,
1191,olga hassan,corporate,asia pacific,unknown,,
1192,olga kim,corporate,south america,unknown,,
1193,olga leroy,consumer,asia pacific,unknown,,
1194,olga leroy,corporate,middle east & africa,unknown,,
1195,olga leroy,home office,europe,unknown,,
1196,olga li,corporate,asia pacific,unknown,,
1197,olga miller,consumer,north america,unknown,,
1198,olga nilsson,consumer,north america,unknown,,
1199,olga nilsson,home office,north america,unknown,,
1200,olga patel,consumer,asia pacific,unknown,,
1202,olga pereira,consumer,europe,unknown,,
1201,olga pereira,home office,asia pacific,unknown,,
1204,olga robinson,consumer,north america,unknown,,
1205,olga robinson,corporate,asia pacific,unknown,,
1203,olga robinson,corporate,middle east & africa,unknown,,
1206,olga romano,consumer,north america,unknown,,
1207,olga russo,consumer,europe,unknown,,
1209,olga suzuki,consumer,north america,unknown,,
1208,olga suzuki,corporate,north america,unknown,,
1211,olga taylor,consumer,north america,unknown,,
1210,olga taylor,home office,north america,unknown,,
1213,olga thompson,consumer,europe,unknown,,
1212,olga thompson,consumer,south america,unknown,,
1214,olga wang,corporate,europe,unknown,,
1215,olga weber,consumer,asia pacific,unknown,,
1216,olga yamamoto,consumer,middle east & africa,unknown,,
1217,olga yamamoto,corporate,europe,unknown,,
1218,olga zhang,corporate,middle east & africa,unknown,,
1219,olivia ali,home office,north america,unknown,,
1220,olivia anderson,consumer,north america,unknown,,
1222,olivia anderson,corporate,europe,unknown,,
1221,olivia anderson,home office,north america,unknown,,
1223,olivia clark,corporate,middle east & africa,unknown,,
1224,olivia davis,home office,south america,unknown,,
1225,olivia ferrari,home office,asia pacific,unknown,,
1226,olivia garcia,home office,north america,unknown,,
1227,olivia johnson,corporate,south america,unknown,,
1228,olivia jones,consumer,europe,unknown,,
1229,olivia kim,consumer,middle east & africa,unknown,,
1230,olivia kumar,corporate,asia pacific,unknown,,
1231,olivia laurent,consumer,north america,unknown,,
1232,olivia leroy,home office,asia pacific,unknown,,
1233,olivia miller,consumer,north america,unknown,,
1234,olivia nilsson,consumer,south america,unknown,,
1235,olivia nilsson,home office,asia pacific,unknown,,
1236,olivia patel,consumer,asia pacific,unknown,,
1237,olivia patel,home office,europe,unknown,,
1238,olivia pereira,home office,north america,unknown,,
1239,olivia robinson,consumer,asia pacific,unknown,,
1240,olivia rossi,consumer,middle east & africa,unknown,,
1241,olivia sato,consumer,north america,unknown,,
