date,customer,product,quantity,price,sales,month,year,order_id,customer_segment,country,region,product_category,discount_percent,shipping_cost,profit,payment_method,day_of_week,is_weekend,revenue,total_spend,order_count,product_total_sales,source
2023-10-24,ayumi garcia,wool blend scarf,4,33.98,129.12,10,2023,ord-10347,consumer,mexico,north america,clothing & accessories,5,14.26,46.9,credit card,tuesday,False,135.92,160.88,2,4256.55,global_ecommerce_sales
2023-10-24,karen robinson,wireless ergonomic mouse,11,52.9,581.9,10,2023,ord-10429,home office,china,asia pacific,technology,0,17.52,244.33,bank transfer,tuesday,False,581.9,581.9,1,9995.39,global_ecommerce_sales
2023-10-24,elizabeth fischer,tablet stand holder,2,33.2,66.4,10,2023,ord-10461,corporate,canada,north america,technology,0,8.88,21.0,paypal,tuesday,False,66.4,245.22,2,6061.7699999999995,global_ecommerce_sales
2023-10-25,fatima williams,tape dispenser heavy duty,5,18.76,79.73,10,2023,ord-11069,consumer,colombia,south america,office supplies,15,18.24,19.28,cash on delivery,wednesday,False,93.80000000000001,629.87,4,3058.89,global_ecommerce_sales
2023-10-26,layla anderson,filing cabinet 3-drawer,2,113.95,193.72,10,2023,ord-10382,home office,australia,asia pacific,furniture,15,13.41,43.57,credit card,thursday,False,227.9,193.72,1,9398.08,global_ecommerce_sales
2023-10-26,ali li,portable external ssd 1tb,2,81.19,154.26,10,2023,ord-10530,corporate,italy,europe,technology,5,10.33,54.62,paypal,thursday,False,162.38,154.26,1,13159.11,global_ecommerce_sales
2023-10-27,fatima kim,highlighters neon pack 6,1,13.39,11.38,10,2023,ord-10316,corporate,germany,europe,office supplies,15,7.96,-2.61,credit card,friday,False,13.39,11.38,1,942.61,global_ecommerce_sales
2023-10-28,sarah suzuki,smart led desk lamp,8,58.27,419.54,10,2023,ord-11406,home office,canada,north america,technology,10,24.05,139.1,paypal,saturday,True,466.16,419.54,1,8679.11,global_ecommerce_sales
2023-10-29,jamal robinson,highlighters neon pack 6,1,7.39,7.02,10,2023,ord-10478,home office,south korea,asia pacific,office supplies,5,9.58,-5.89,paypal,sunday,True,7.39,95.89,2,942.61,global_ecommerce_sales
2023-11-01,susan chen,usb-c hub multiport adapter,2,38.06,72.31,11,2023,ord-10696,corporate,china,asia pacific,technology,5,10.58,19.86,credit card,wednesday,False,76.12,72.31,1,5605.73,global_ecommerce_sales
2023-11-01,kenji martin,tablet stand holder,1,17.56,17.56,11,2023,ord-11295,home office,nigeria,middle east & africa,technology,0,13.21,-5.31,credit card,wednesday,False,17.56,334.58,3,6061.7699999999995,global_ecommerce_sales
2023-11-01,zara miller,portable external ssd 1tb,3,145.73,393.47,11,2023,ord-11300,consumer,united kingdom,europe,technology,10,9.99,143.03,bank transfer,wednesday,False,437.18999999999994,445.73,2,13159.11,global_ecommerce_sales
2023-11-02,diego jones,canvas messenger bag,1,30.54,27.49,11,2023,ord-10054,corporate,china,asia pacific,clothing & accessories,10,10.33,1.89,paypal,thursday,False,30.54,27.49,1,5278.89,global_ecommerce_sales
2023-11-02,fatima brown,webcam hd 1080p,3,40.21,120.63,11,2023,ord-10528,consumer,france,europe,technology,0,11.66,42.62,bank transfer,thursday,False,120.63,120.63,1,10927.15,global_ecommerce_sales
2023-11-02,ahmed pereira,tablet stand holder,2,34.8,66.12,11,2023,ord-11728,consumer,india,asia pacific,technology,5,10.05,17.79,cash on delivery,thursday,False,69.6,66.12,1,6061.7699999999995,global_ecommerce_sales
2023-11-02,fatima yamamoto,binder clips assorted 48pc,6,14.97,85.33,11,2023,ord-11949,consumer,south africa,middle east & africa,office supplies,5,22.3,22.61,paypal,thursday,False,89.82000000000001,205.45,2,1924.59,global_ecommerce_sales
2023-11-03,joseph romano,webcam hd 1080p,1,83.28,83.28,11,2023,ord-10811,consumer,argentina,south america,technology,0,12.13,25.35,credit card,friday,False,83.28,99.35,2,10927.15,global_ecommerce_sales
2023-11-05,linda laurent,paper clips box 500pc,2,8.91,15.15,11,2023,ord-10514,consumer,germany,europe,office supplies,15,11.64,-4.51,paypal,sunday,True,17.82,15.15,1,901.89,global_ecommerce_sales
2023-11-06,ahmed taylor,leather wallet minimalist,3,64.75,194.25,11,2023,ord-10757,consumer,colombia,south america,clothing & accessories,0,14.63,82.5,credit card,monday,False,194.25,432.71000000000004,2,5811.31,global_ecommerce_sales
2023-11-06,diego robinson,folding table portable,4,127.45,433.33,11,2023,ord-11470,corporate,china,asia pacific,furniture,15,12.43,115.02,credit card,monday,False,509.8,433.33,1,11449.28,global_ecommerce_sales
2023-11-07,ethan wang,folding table portable,4,70.54,239.84,11,2023,ord-10801,corporate,germany,europe,furniture,15,11.23,59.31,bank transfer,tuesday,False,282.16,490.67,2,11449.28,global_ecommerce_sales
2023-11-07,wei smith,whiteboard markers set 8,7,9.27,61.65,11,2023,ord-11903,home office,japan,asia pacific,office supplies,5,19.21,13.24,credit card,tuesday,False,64.89,61.65,1,2090.67,global_ecommerce_sales
2023-11-09,jennifer kim,wireless ergonomic mouse,3,53.47,160.41,11,2023,ord-10043,consumer,united states,north america,technology,0,10.7,61.48,bank transfer,thursday,False,160.41,160.41,1,9995.39,global_ecommerce_sales
2023-11-09,jessica park,bookshelf 5-tier,1,94.39,80.23,11,2023,ord-11109,consumer,china,asia pacific,furniture,15,11.03,12.57,paypal,thursday,False,94.39,87.63000000000001,2,12115.49,global_ecommerce_sales
2023-11-10,emma jackson,noise cancelling earbuds,1,187.3,177.94,11,2023,ord-10753,consumer,united states,north america,technology,5,6.98,67.94,credit card,friday,False,187.3,177.94,1,9594.56,global_ecommerce_sales
2023-11-12,zara nilsson,bookshelf 5-tier,2,163.55,327.1,11,2023,ord-10180,consumer,canada,north america,furniture,0,6.02,124.82,credit card,sunday,True,327.1,352.59000000000003,2,12115.49,global_ecommerce_sales
2023-11-12,oscar thomas,sports water bottle 750ml,1,22.15,22.15,11,2023,ord-11761,consumer,india,asia pacific,clothing & accessories,0,10.89,0.18,bank transfer,sunday,True,22.15,71.13,2,2930.65,global_ecommerce_sales
2023-11-13,priya leroy,wireless ergonomic mouse,1,37.78,34.0,11,2023,ord-10375,corporate,south korea,asia pacific,technology,10,10.66,2.56,credit card,monday,False,37.78,43.07,2,9995.39,global_ecommerce_sales
2023-11-13,christopher leroy,monitor riser wood,8,64.55,413.12,11,2023,ord-10795,corporate,germany,europe,furniture,20,20.98,82.3,credit card,monday,False,516.4,413.12,1,8131.41,global_ecommerce_sales
2023-11-14,jennifer romano,standing desk converter,3,162.18,413.56,11,2023,ord-10362,corporate,spain,europe,furniture,15,10.53,111.11,cash on delivery,tuesday,False,486.54,484.2,2,6525.099999999999,global_ecommerce_sales
2023-11-15,felix laurent,smart led desk lamp,1,40.47,38.45,11,2023,ord-10350,corporate,canada,north america,technology,5,6.75,9.44,credit card,wednesday,False,40.47,70.03,2,8679.11,global_ecommerce_sales
2023-11-15,raj anderson,premium notebook set a5,2,10.67,18.14,11,2023,ord-12000,consumer,argentina,south america,office supplies,15,14.02,-5.48,credit card,wednesday,False,21.34,18.14,1,2536.17,global_ecommerce_sales
2023-11-18,fatima patel,highlighters neon pack 6,3,11.62,29.63,11,2023,ord-10559,consumer,canada,north america,office supplies,15,7.43,6.51,credit card,saturday,True,34.86,85.82,2,942.61,global_ecommerce_sales
2023-11-18,giulia rossi,laptop stand adjustable,11,53.68,590.48,11,2023,ord-10725,corporate,australia,asia pacific,technology,0,19.16,246.56,paypal,saturday,True,590.48,590.48,1,9558.2,global_ecommerce_sales
2023-11-19,kenji moreau,whiteboard markers set 8,7,7.45,49.54,11,2023,ord-11713,corporate,canada,north america,office supplies,5,14.62,11.45,paypal,sunday,True,52.15,253.37,2,2090.67,global_ecommerce_sales
2023-11-20,karen khan,desk calendar 2025,3,10.56,30.1,11,2023,ord-10932,consumer,china,asia pacific,office supplies,5,14.07,1.77,paypal,monday,False,31.68,30.1,1,2481.21,global_ecommerce_sales
2023-11-20,olga thompson,tablet stand holder,2,53.62,107.24,11,2023,ord-11566,consumer,colombia,south america,technology,0,11.75,36.51,bank transfer,monday,False,107.24,126.72999999999999,2,6061.7699999999995,global_ecommerce_sales
2023-11-21,wei fischer,premium notebook set a5,3,20.66,61.98,11,2023,ord-10360,consumer,argentina,south america,office supplies,0,14.39,19.7,credit card,tuesday,False,61.980000000000004,105.22999999999999,2,2536.17,global_ecommerce_sales
2023-11-21,ali romano,desk calendar 2025,1,18.51,16.66,11,2023,ord-11833,corporate,japan,asia pacific,office supplies,10,11.16,-2.83,paypal,tuesday,False,18.51,16.66,1,2481.21,global_ecommerce_sales
2023-11-22,omar costa,ergonomic office chair,1,209.98,199.48,11,2023,ord-11177,corporate,united states,north america,furniture,5,7.19,66.3,paypal,wednesday,False,209.98,518.5,3,5256.45,global_ecommerce_sales
2023-11-23,diego hassan,wool blend scarf,1,15.72,14.93,11,2023,ord-10978,consumer,france,europe,clothing & accessories,5,8.51,-1.44,paypal,thursday,False,15.72,14.93,1,4256.55,global_ecommerce_sales
2023-11-25,xiao rodriguez,wireless ergonomic mouse,2,29.09,55.27,11,2023,ord-10041,home office,italy,europe,technology,5,9.82,13.45,credit card,saturday,True,58.18,71.9,2,9995.39,global_ecommerce_sales
2023-11-25,ethan khan,usb-c hub multiport adapter,6,40.22,217.19,11,2023,ord-10365,corporate,mexico,north america,technology,10,13.45,71.01,bank transfer,saturday,True,241.32,217.19,1,5605.73,global_ecommerce_sales
2023-11-25,oscar costa,tape dispenser heavy duty,2,9.13,16.43,11,2023,ord-10524,consumer,united kingdom,europe,office supplies,10,10.19,-1.98,credit card,saturday,True,18.26,16.43,1,3058.89,global_ecommerce_sales
2023-11-25,jessica hassan,desk calendar 2025,1,15.28,13.75,11,2023,ord-11789,corporate,italy,europe,office supplies,10,9.42,-2.55,bank transfer,saturday,True,15.28,99.0,2,2481.21,global_ecommerce_sales
2023-11-26,linda kumar,folding table portable,6,90.7,435.36,11,2023,ord-10992,consumer,mexico,north america,furniture,20,10.26,98.58,paypal,sunday,True,544.2,435.36,1,11449.28,global_ecommerce_sales
2023-11-26,isabella harris,wireless ergonomic mouse,5,24.47,122.35,11,2023,ord-11555,consumer,colombia,south america,technology,0,17.01,38.05,credit card,sunday,True,122.35,122.35,1,9995.39,global_ecommerce_sales
2023-11-27,joseph suzuki,cotton formal shirt,1,45.68,41.11,11,2023,ord-11793,consumer,united states,north america,clothing & accessories,10,5.64,12.63,bank transfer,monday,False,45.68,41.11,1,6983.31,global_ecommerce_sales
2023-11-28,xiao harris,premium notebook set a5,2,9.14,18.28,11,2023,ord-11111,consumer,china,asia pacific,office supplies,0,11.84,-1.79,bank transfer,tuesday,False,18.28,18.28,1,2536.17,global_ecommerce_sales
2023-11-28,pierre leroy,travel backpack 30l,5,43.67,185.6,11,2023,ord-11488,corporate,colombia,south america,clothing & accessories,15,13.12,63.3,paypal,tuesday,False,218.35000000000002,735.62,2,9699.77,global_ecommerce_sales
2023-11-29,zara nilsson,whiteboard markers set 8,3,9.44,25.49,11,2023,ord-11687,corporate,india,asia pacific,office supplies,10,16.13,-3.38,credit card,wednesday,False,28.32,352.59000000000003,2,2090.67,global_ecommerce_sales
2023-11-30,susan leroy,premium notebook set a5,1,8.8,7.92,11,2023,ord-11505,consumer,brazil,south america,office supplies,10,11.94,-7.98,bank transfer,thursday,False,8.8,24.92,2,2536.17,global_ecommerce_sales
2023-12-01,christopher khan,webcam hd 1080p,8,55.17,419.29,12,2023,ord-10487,consumer,india,asia pacific,technology,5,17.64,158.9,paypal,friday,False,441.36,442.95000000000005,2,10927.15,global_ecommerce_sales
2023-12-02,fatima ferrari,cotton formal shirt,8,48.93,352.3,12,2023,ord-10044,corporate,japan,asia pacific,clothing & accessories,10,27.53,129.05,credit card,saturday,True,391.44,352.3,1,6983.31,global_ecommerce_sales
2023-12-03,zara leroy,mesh back task chair,4,112.46,427.35,12,2023,ord-10288,corporate,japan,asia pacific,furniture,5,18.44,139.01,credit card,sunday,True,449.84,427.35,1,14794.78,global_ecommerce_sales
2023-12-03,felix laurent,silk tie collection,2,16.62,31.58,12,2023,ord-11423,home office,australia,asia pacific,clothing & accessories,5,12.84,2.12,paypal,sunday,True,33.24,70.03,2,2307.23,global_ecommerce_sales
2023-12-03,chen nilsson,monitor riser wood,4,42.01,159.64,12,2023,ord-11442,home office,united kingdom,europe,furniture,5,12.21,46.61,paypal,sunday,True,168.04,159.64,1,8131.41,global_ecommerce_sales
2023-12-03,emma sharma,monitor riser wood,2,43.95,70.32,12,2023,ord-11827,consumer,mexico,north america,furniture,20,6.77,10.81,credit card,sunday,True,87.9,350.83,2,8131.41,global_ecommerce_sales
2023-12-04,hans martin,floating wall shelves set,2,55.94,111.88,12,2023,ord-11904,consumer,japan,asia pacific,furniture,0,10.95,33.8,bank transfer,monday,False,111.88,111.88,1,11767.3,global_ecommerce_sales
2023-12-05,jennifer santos,corner l-shaped desk,1,263.21,210.57,12,2023,ord-11346,consumer,united states,north america,furniture,20,6.52,46.12,paypal,tuesday,False,263.21,210.57,1,5393.32,global_ecommerce_sales
2023-12-05,nadia rossi,monitor riser wood,2,67.5,135.0,12,2023,ord-11661,consumer,japan,asia pacific,furniture,0,13.37,40.63,credit card,tuesday,False,135.0,135.0,1,8131.41,global_ecommerce_sales
2023-12-05,john ferrari,premium notebook set a5,1,8.87,8.87,12,2023,ord-11944,consumer,canada,north america,office supplies,0,7.47,-2.59,paypal,tuesday,False,8.87,397.95,2,2536.17,global_ecommerce_sales
2023-12-06,thomas ferrari,premium notebook set a5,4,14.98,59.92,12,2023,ord-10109,consumer,mexico,north america,office supplies,0,10.55,22.41,credit card,wednesday,False,59.92,59.92,1,2536.17,global_ecommerce_sales
2023-12-06,amina jones,laptop stand adjustable,4,33.03,132.12,12,2023,ord-11117,consumer,mexico,north america,technology,0,7.2,52.25,credit card,wednesday,False,132.12,132.12,1,9558.2,global_ecommerce_sales
2023-12-06,richard yamamoto,monitor riser wood,3,66.28,198.84,12,2023,ord-11316,consumer,uae,middle east & africa,furniture,0,16.2,63.34,paypal,wednesday,False,198.84,530.26,2,8131.41,global_ecommerce_sales
2023-12-07,william miller,premium notebook set a5,4,17.57,59.74,12,2023,ord-10189,corporate,india,asia pacific,office supplies,15,18.73,9.38,credit card,thursday,False,70.28,59.74,1,2536.17,global_ecommerce_sales
2023-12-07,wei hassan,travel backpack 30l,2,68.14,102.21,12,2023,ord-10779,corporate,india,asia pacific,clothing & accessories,25,10.95,23.12,credit card,thursday,False,136.28,102.21,1,9699.77,global_ecommerce_sales
2023-12-07,olivia laurent,highlighters neon pack 6,1,9.23,9.23,12,2023,ord-11597,consumer,canada,north america,office supplies,0,6.44,-1.36,bank transfer,thursday,False,9.23,9.23,1,942.61,global_ecommerce_sales
2023-12-07,raj khan,ballpoint pen pack 12,1,9.6,9.12,12,2023,ord-11641,home office,united states,north america,office supplies,5,5.52,-0.72,credit card,thursday,False,9.6,9.12,1,1760.36,global_ecommerce_sales
2023-12-07,ava garcia,travel backpack 30l,2,57.77,109.76,12,2023,ord-11708,consumer,mexico,north america,clothing & accessories,5,9.89,42.1,credit card,thursday,False,115.54,109.76,1,9699.77,global_ecommerce_sales
2023-12-07,wei fischer,premium notebook set a5,2,24.03,43.25,12,2023,ord-11825,consumer,mexico,north america,office supplies,10,9.26,12.36,cash on delivery,thursday,False,48.06,105.22999999999999,2,2536.17,global_ecommerce_sales
2023-12-07,ayumi kumar,sports water bottle 750ml,3,21.32,54.37,12,2023,ord-11891,corporate,mexico,north america,clothing & accessories,15,7.01,15.38,credit card,thursday,False,63.96,54.37,1,2930.65,global_ecommerce_sales
2023-12-08,elizabeth weber,monitor riser wood,7,67.53,425.44,12,2023,ord-10220,consumer,italy,europe,furniture,10,12.11,129.7,bank transfer,friday,False,472.71000000000004,425.44,1,8131.41,global_ecommerce_sales
2023-12-08,liam costa,paper clips box 500pc,1,9.18,8.72,12,2023,ord-11953,consumer,colombia,south america,office supplies,5,11.53,-6.94,paypal,friday,False,9.18,8.72,1,901.89,global_ecommerce_sales
2023-12-09,elizabeth dubois,desk organizer set,4,52.21,198.4,12,2023,ord-10488,consumer,japan,asia pacific,furniture,5,16.48,56.62,paypal,saturday,True,208.84,198.4,1,5593.62,global_ecommerce_sales
2023-12-09,robert dubois,usb-c hub multiport adapter,1,58.09,49.38,12,2023,ord-11110,corporate,united states,north america,technology,15,6.23,11.2,bank transfer,saturday,True,58.09,49.38,1,5605.73,global_ecommerce_sales
2023-12-09,liam rossi,ballpoint pen pack 12,3,9.96,25.4,12,2023,ord-11393,corporate,australia,asia pacific,office supplies,15,15.0,-3.05,bank transfer,saturday,True,29.880000000000003,25.4,1,1760.36,global_ecommerce_sales
2023-12-10,david white,premium notebook set a5,1,15.07,14.32,12,2023,ord-10632,home office,mexico,north america,office supplies,5,6.62,0.92,credit card,sunday,True,15.07,14.32,1,2536.17,global_ecommerce_sales
2023-12-10,oscar martinez,canvas messenger bag,10,38.59,347.31,12,2023,ord-11262,corporate,mexico,north america,clothing & accessories,10,26.11,128.25,credit card,sunday,True,385.90000000000003,967.27,3,5278.89,global_ecommerce_sales
2023-12-11,hans robinson,stapler full-size,5,16.65,79.09,12,2023,ord-10199,consumer,canada,north america,office supplies,5,8.63,33.0,credit card,monday,False,83.25,79.09,1,2622.15,global_ecommerce_sales
2023-12-11,carlos ali,tape dispenser heavy duty,1,10.81,9.73,12,2023,ord-10454,consumer,canada,north america,office supplies,10,5.77,-0.9,bank transfer,monday,False,10.81,78.98,2,3058.89,global_ecommerce_sales
2023-12-11,isabella johansson,cotton formal shirt,3,44.11,132.33,12,2023,ord-10658,consumer,nigeria,middle east & africa,clothing & accessories,0,13.52,52.65,cash on delivery,monday,False,132.32999999999998,256.55,2,6983.31,global_ecommerce_sales
2023-12-11,ava li,paper clips box 500pc,3,6.13,17.47,12,2023,ord-11649,corporate,argentina,south america,office supplies,5,16.06,-6.87,cash on delivery,monday,False,18.39,17.47,1,901.89,global_ecommerce_sales
2023-12-11,noah chen,laptop stand adjustable,5,30.27,151.35,12,2023,ord-11811,consumer,germany,europe,technology,0,13.59,54.52,credit card,monday,False,151.35,297.26,2,9558.2,global_ecommerce_sales
2023-12-11,giulia williams,polarized sunglasses,3,43.37,110.59,12,2023,ord-11847,corporate,united kingdom,europe,clothing & accessories,15,14.43,31.11,bank transfer,monday,False,130.10999999999999,110.59,1,7674.85,global_ecommerce_sales
2023-12-11,wei santos,business casual blazer,3,126.07,378.21,12,2023,ord-11936,consumer,australia,asia pacific,clothing & accessories,0,16.14,172.96,bank transfer,monday,False,378.21,387.13,2,7556.45,global_ecommerce_sales
2023-12-11,sophie miller,whiteboard markers set 8,2,19.32,38.64,12,2023,ord-11986,home office,united states,north america,office supplies,0,9.47,11.78,paypal,monday,False,38.64,38.64,1,2090.67,global_ecommerce_sales
2023-12-13,linda martin,floating wall shelves set,3,47.08,127.12,12,2023,ord-11964,consumer,united states,north america,furniture,10,11.82,30.56,bank transfer,wednesday,False,141.24,127.12,1,11767.3,global_ecommerce_sales
2023-12-13,karen smith,filing cabinet 3-drawer,5,109.55,492.98,12,2023,ord-11968,consumer,spain,europe,furniture,10,16.35,147.98,credit card,wednesday,False,547.75,625.3100000000001,2,9398.08,global_ecommerce_sales
2023-12-14,william chen,webcam hd 1080p,4,32.24,122.51,12,2023,ord-10508,consumer,france,europe,technology,5,13.12,38.46,paypal,thursday,False,128.96,216.18,3,10927.15,global_ecommerce_sales
2023-12-14,diego anderson,leather wallet minimalist,1,32.68,31.05,12,2023,ord-11337,consumer,nigeria,middle east & africa,clothing & accessories,5,13.1,1.61,credit card,thursday,False,32.68,31.05,1,5811.31,global_ecommerce_sales
2023-12-16,ingrid zhang,mechanical gaming keyboard,8,85.21,579.43,12,2023,ord-11463,corporate,australia,asia pacific,technology,15,13.75,190.76,paypal,saturday,True,681.68,801.0899999999999,2,10308.45,global_ecommerce_sales
2023-12-17,giulia johnson,wireless bluetooth headphones,3,166.63,499.89,12,2023,ord-11449,corporate,south korea,asia pacific,technology,0,14.84,210.11,bank transfer,sunday,True,499.89,623.79,2,9849.31,global_ecommerce_sales
2023-12-18,kenji schmidt,sticky notes multicolor 6-pack,10,9.33,79.3,12,2023,ord-10474,consumer,canada,north america,office supplies,15,10.95,26.36,credit card,monday,False,93.3,79.3,1,1072.27,global_ecommerce_sales
2023-12-18,mary laurent,sports water bottle 750ml,5,8.1,32.4,12,2023,ord-10495,consumer,canada,north america,clothing & accessories,20,16.7,-4.55,cash on delivery,monday,False,40.5,81.06,2,2930.65,global_ecommerce_sales
2023-12-18,maria miller,whiteboard markers set 8,3,17.75,45.26,12,2023,ord-11233,corporate,canada,north america,office supplies,15,10.14,11.16,credit card,monday,False,53.25,45.26,1,2090.67,global_ecommerce_sales
2023-12-18,amina taylor,folding table portable,4,59.95,227.81,12,2023,ord-11248,home office,germany,europe,furniture,5,13.86,70.07,paypal,monday,False,239.8,338.36,3,11449.28,global_ecommerce_sales
2023-12-18,zara smith,paper clips box 500pc,4,3.66,11.71,12,2023,ord-11998,corporate,united states,north america,office supplies,20,13.72,-8.6,credit card,monday,False,14.64,11.71,1,901.89,global_ecommerce_sales
2023-12-20,diego thomas,leather wallet minimalist,6,64.86,311.33,12,2023,ord-10126,consumer,nigeria,middle east & africa,clothing & accessories,20,25.84,90.91,paypal,wednesday,False,389.15999999999997,433.86,2,5811.31,global_ecommerce_sales
2023-12-20,isabella johnson,floating wall shelves set,4,94.69,340.88,12,2023,ord-11345,consumer,saudi arabia,middle east & africa,furniture,10,14.7,98.92,credit card,wednesday,False,378.76,340.88,1,11767.3,global_ecommerce_sales
2023-12-20,elizabeth harris,webcam hd 1080p,1,36.01,34.21,12,2023,ord-11967,home office,australia,asia pacific,technology,5,9.7,4.7,credit card,wednesday,False,36.01,411.78999999999996,2,10927.15,global_ecommerce_sales
2023-12-21,sarah rossi,highlighters neon pack 6,1,6.89,5.86,12,2023,ord-10197,consumer,mexico,north america,office supplies,15,6.74,-3.98,cash on delivery,thursday,False,6.89,84.3,2,942.61,global_ecommerce_sales
2023-12-21,felix davis,portable external ssd 1tb,1,98.38,98.38,12,2023,ord-11579,home office,mexico,north america,technology,0,6.62,37.65,paypal,thursday,False,98.38,98.38,1,13159.11,global_ecommerce_sales
2023-12-22,hans rossi,tablet stand holder,5,27.72,131.67,12,2023,ord-10237,home office,india,asia pacific,technology,5,17.42,38.02,bank transfer,friday,False,138.6,470.72,2,6061.7699999999995,global_ecommerce_sales
2023-12-22,joseph martinez,ergonomic office chair,2,288.74,461.98,12,2023,ord-10724,consumer,south korea,asia pacific,furniture,20,11.82,103.67,bank transfer,friday,False,577.48,486.89,3,5256.45,global_ecommerce_sales
2023-12-23,david leroy,tape dispenser heavy duty,12,11.81,120.46,12,2023,ord-10127,corporate,saudi arabia,middle east & africa,office supplies,15,22.68,34.01,paypal,saturday,True,141.72,120.46,1,3058.89,global_ecommerce_sales
2023-12-23,ava yamamoto,smart led desk lamp,3,67.73,182.87,12,2023,ord-10230,corporate,india,asia pacific,technology,10,11.07,60.05,credit card,saturday,True,203.19,192.3,2,8679.11,global_ecommerce_sales
2023-12-23,priya costa,mesh back task chair,4,166.71,533.47,12,2023,ord-10318,corporate,south korea,asia pacific,furniture,20,15.13,118.24,credit card,saturday,True,666.84,612.54,2,14794.78,global_ecommerce_sales
2023-12-24,priya martin,tablet stand holder,1,41.24,37.12,12,2023,ord-10827,home office,mexico,north america,technology,10,5.87,8.57,paypal,sunday,True,41.24,100.24,2,6061.7699999999995,global_ecommerce_sales
2023-12-24,olivia patel,portable external ssd 1tb,5,81.1,364.95,12,2023,ord-11663,home office,france,europe,technology,10,17.85,124.07,credit card,sunday,True,405.5,501.29999999999995,2,13159.11,global_ecommerce_sales
2023-12-25,barbara sharma,bookshelf 5-tier,1,190.75,152.6,12,2023,ord-10149,corporate,united kingdom,europe,furniture,20,9.08,29.07,credit card,monday,False,190.75,591.9300000000001,3,12115.49,global_ecommerce_sales
2023-12-25,liam romano,laptop stand adjustable,1,69.13,58.76,12,2023,ord-11020,home office,france,europe,technology,15,7.83,12.91,credit card,monday,False,69.13,58.76,1,9558.2,global_ecommerce_sales
2023-12-26,olga davis,usb-c hub multiport adapter,1,51.57,41.26,12,2023,ord-10218,consumer,india,asia pacific,technology,20,10.55,2.35,bank transfer,tuesday,False,51.57,360.48,3,5605.73,global_ecommerce_sales
2023-12-26,noah ali,webcam hd 1080p,3,85.34,243.22,12,2023,ord-10409,consumer,japan,asia pacific,technology,5,10.71,91.7,credit card,tuesday,False,256.02,243.22,1,10927.15,global_ecommerce_sales
2023-12-26,ayumi tanaka,binder clips assorted 48pc,4,11.72,44.54,12,2023,ord-10439,corporate,colombia,south america,office supplies,5,14.16,9.28,bank transfer,tuesday,False,46.88,82.87,2,1924.59,global_ecommerce_sales
2023-12-26,isabella anderson,usb-c hub multiport adapter,1,53.57,40.18,12,2023,ord-10591,corporate,south korea,asia pacific,technology,25,11.21,-0.49,cash on delivery,tuesday,False,53.57,40.18,1,5605.73,global_ecommerce_sales
2023-12-26,raj singh,paper clips box 500pc,2,8.93,17.86,12,2023,ord-10825,consumer,south korea,asia pacific,office supplies,0,10.04,-0.22,credit card,tuesday,False,17.86,17.86,1,901.89,global_ecommerce_sales
2023-12-26,ali weber,canvas messenger bag,5,57.59,273.55,12,2023,ord-11187,corporate,china,asia pacific,clothing & accessories,5,16.19,113.38,paypal,tuesday,False,287.95000000000005,273.55,1,5278.89,global_ecommerce_sales
2023-12-26,john miller,tablet stand holder,3,25.88,65.99,12,2023,ord-11830,home office,canada,north america,technology,15,6.99,16.3,credit card,tuesday,False,77.64,65.99,1,6061.7699999999995,global_ecommerce_sales
2023-12-27,ahmed jackson,floating wall shelves set,2,85.83,145.91,12,2023,ord-11418,consumer,argentina,south america,furniture,15,13.6,29.31,paypal,wednesday,False,171.66,247.54,2,11767.3,global_ecommerce_sales
2023-12-27,hanna dubois,bookshelf 5-tier,2,139.67,237.44,12,2023,ord-11457,corporate,australia,asia pacific,furniture,15,13.84,56.0,credit card,wednesday,False,279.34,237.44,1,12115.49,global_ecommerce_sales
2023-12-27,priya li,highlighters neon pack 6,5,8.83,44.15,12,2023,ord-11996,consumer,colombia,south america,office supplies,0,19.01,5.27,bank transfer,wednesday,False,44.15,44.15,1,942.61,global_ecommerce_sales
2023-12-28,priya johansson,filing cabinet 3-drawer,1,172.7,172.7,12,2023,ord-11147,consumer,india,asia pacific,furniture,0,11.33,57.75,bank transfer,thursday,False,172.7,172.7,1,9398.08,global_ecommerce_sales
2023-12-31,sarah johnson,bookshelf 5-tier,1,162.05,153.95,12,2023,ord-11437,consumer,germany,europe,furniture,5,9.38,47.34,paypal,sunday,True,162.05,199.39,2,12115.49,global_ecommerce_sales
2024-01-01,james li,portable external ssd 1tb,3,135.75,407.25,1,2024,ord-10010,home office,mexico,north america,technology,0,8.74,174.52,credit card,monday,False,407.25,407.25,1,13159.11,global_ecommerce_sales
2024-01-01,olga pereira,cotton formal shirt,2,50.45,100.9,1,2024,ord-11510,consumer,italy,europe,clothing & accessories,0,10.54,39.91,paypal,monday,False,100.9,114.12,2,6983.31,global_ecommerce_sales
2024-01-03,ali miller,desk calendar 2025,11,9.84,97.42,1,2024,ord-10052,home office,canada,north america,office supplies,10,25.84,22.87,credit card,wednesday,False,108.24,111.13,2,2481.21,global_ecommerce_sales
2024-01-04,chen johansson,corner l-shaped desk,1,246.96,222.26,1,2024,ord-10430,corporate,colombia,south america,furniture,10,10.51,63.57,paypal,thursday,False,246.96,222.26,1,5393.32,global_ecommerce_sales
